Emp Id,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Country,City,EXPERIENCE
E03545,Sofia Cheng,Vice President,Accounting,Corporate,Female,Asian,63,26-07-2020,"$2,16,195 ",United States,Miami,4
E04105,Theodore Dinh,Technical Architect,IT,Manufacturing,Male,Asian,59,29-11-1997,"$99,975 ",China,Chongqing,27
E00644,Joshua Gupta,Account Representative,Sales,Corporate,Male,Asian,57,24-01-2017,"$50,994 ",China,Chongqing,8
E04239,Everleigh Ng,Sr. Manger,Finance,Research & Development,Female,Asian,51,10-06-2021,"$1,46,742 ",China,Shanghai,3
E04625,Adam Dang,Director,Sales,Research & Development,Male,Asian,45,09-07-2002,"$1,66,331 ",China,Chongqing,22
E02071,Mateo Her,Vice President,Sales,Speciality Products,Male,Asian,44,02-03-2014,"$2,07,172 ",China,Chongqing,11
E03343,Carson Lu,Engineering Manager,Engineering,Speciality Products,Male,Asian,64,04-12-1996,"$99,354 ",China,Beijing,28
E00304,Dylan Choi,Vice President,IT,Corporate,Male,Asian,63,11-05-2012,"$2,31,141 ",China,Beijing,13
E03549,Mateo Vu,Account Representative,Sales,Speciality Products,Male,Asian,30,29-09-2016,"$59,100 ",China,Chongqing,8
E04152,Adeline Huang,Controls Engineer,Engineering,Manufacturing,Female,Asian,34,16-12-2019,"$99,989 ",China,Chengdu,5
E01754,Owen Lam,Sr. Business Partner,Human Resources,Speciality Products,Male,Asian,30,29-05-2017,"$86,317 ",China,Chengdu,8
E04600,William Vu,Account Representative,Sales,Speciality Products,Male,Asian,37,14-11-2013,"$56,037 ",China,Shanghai,11
E02862,Peyton Huang,Sr. Manger,IT,Manufacturing,Female,Asian,25,02-07-2021,"$1,25,633 ",China,Beijing,3
E00716,John Chow,Sr. Manger,Marketing,Research & Development,Male,Asian,45,11-03-2021,"$1,35,062 ",China,Chengdu,4
E04474,Mila Hong,Test Engineer,Engineering,Research & Development,Female,Asian,30,22-05-2017,"$86,858 ",China,Chongqing,8
E03417,Benjamin Moua,Computer Systems Manager,IT,Manufacturing,Male,Asian,40,02-07-2007,"$93,971 ",China,Chongqing,17
E01516,Willow Mai,Business Partner,Human Resources,Manufacturing,Female,Asian,45,17-12-2003,"$48,345 ",China,Chengdu,21
E01234,Jack Cheng,Director,Human Resources,Manufacturing,Male,Asian,42,16-01-2014,"$1,52,214 ",China,Beijing,11
E00440,Jack Huynh,Manager,Marketing,Research & Development,Male,Asian,27,25-09-2018,"$1,14,441 ",China,Chongqing,6
E00595,Everly Chow,Sr. Manger,Finance,Speciality Products,Female,Asian,33,21-04-2018,"$1,40,402 ",China,Beijing,7
E04568,Rylee Yu,Vice President,Finance,Speciality Products,Female,Asian,54,10-07-2011,"$2,47,022 ",China,Beijing,13
E00443,Nolan Bui,Computer Systems Manager,IT,Research & Development,Male,Asian,28,26-05-2020,"$67,925 ",China,Shanghai,5
E03816,Leilani Chow,Director,Human Resources,Corporate,Female,Asian,27,23-02-2021,"$1,99,041 ",China,Beijing,4
E03047,Gabriella Gupta,Sr. Account Representative,Sales,Corporate,Female,Asian,41,15-02-2005,"$95,372 ",China,Shanghai,20
E04903,Skylar Liu,Director,IT,Research & Development,Female,Asian,29,09-08-2020,"$1,61,203 ",China,Chengdu,4
E02872,Liam Jung,Manager,Finance,Corporate,Male,Asian,39,14-01-2010,"$1,03,504 ",China,Chengdu,15
E00013,Elena Vang,Analyst,Finance,Corporate,Female,Asian,52,19-02-2019,"$55,859 ",China,Beijing,6
E04769,Mila Leung,Sr. Analyst,Marketing,Corporate,Female,Asian,39,05-11-2007,"$99,017 ",China,Beijing,17
E00527,Mateo Chu,Field Engineer,Engineering,Speciality Products,Male,Asian,27,16-04-2020,"$71,864 ",China,Chengdu,5
E01095,Isla Lai,Vice President,Finance,Corporate,Female,Asian,37,06-12-2011,"$2,25,558 ",China,Shanghai,13
E03849,Evelyn Jung,Analyst,Sales,Research & Development,Female,Asian,30,14-02-2021,"$48,340 ",China,Beijing,4
E03737,Kennedy Rahman,Vice President,Human Resources,Manufacturing,Female,Asian,49,28-02-2003,"$2,11,291 ",China,Chongqing,22
E02939,Julian Fong,Quality Engineer,Engineering,Speciality Products,Male,Asian,61,22-11-2002,"$80,950 ",China,Chongqing,22
E02706,Nevaeh Kang,Automation Engineer,Engineering,Research & Development,Female,Asian,46,10-01-2021,"$86,538 ",China,Chengdu,4
E00130,Paisley Kang,Vice President,Human Resources,Corporate,Female,Asian,61,10-03-2017,"$1,96,951 ",China,Beijing,8
E02094,Matthew Gupta,Network Engineer,IT,Speciality Products,Male,Asian,45,18-09-2005,"$67,686 ",China,Beijing,19
E04682,Colton Thao,Manager,Human Resources,Manufacturing,Male,Asian,55,16-11-1995,"$1,25,936 ",China,Chongqing,29
E01499,Elias Zhang,Solutions Architect,IT,Research & Development,Male,Asian,54,13-07-2013,"$83,639 ",China,Beijing,11
E04449,Miles Hsu,Analyst II,Finance,Research & Development,Male,Asian,55,16-03-2014,"$74,552 ",China,Chengdu,11
E02283,Jaxon Park,Network Architect,IT,Manufacturing,Male,Asian,33,24-07-2020,"$69,453 ",China,Chengdu,4
E03394,Joseph Ly,Vice President,Marketing,Speciality Products,Male,Asian,40,28-02-2009,"$2,42,919 ",China,Chongqing,16
E04618,Mason Zhao,Technical Architect,IT,Research & Development,Male,Asian,46,26-10-2021,"$94,790 ",China,Chongqing,3
E01546,Maria Hong,Vice President,Finance,Speciality Products,Female,Asian,43,31-07-2005,"$2,49,686 ",China,Chongqing,19
E01631,Leilani Yee,Sr. Analyst,Marketing,Speciality Products,Female,Asian,47,12-07-2017,"$70,996 ",China,Chengdu,7
E03269,Charlotte Chu,Network Engineer,IT,Manufacturing,Female,Asian,50,23-01-2001,"$97,537 ",China,Chengdu,24
E01037,Jeremiah Chu,IT Systems Architect,IT,Research & Development,Male,Asian,31,12-09-2020,"$96,567 ",China,Shanghai,4
E00671,Miles Cho,Systems Analyst,IT,Speciality Products,Male,Asian,47,10-03-1999,"$49,404 ",China,Beijing,26
E03560,Ayla Ng,Account Representative,Sales,Manufacturing,Female,Asian,46,20-03-2004,"$73,004 ",China,Beijing,21
E00769,Jose Kang,Engineering Manager,Engineering,Corporate,Male,Asian,57,25-04-1999,"$95,061 ",China,Shanghai,26
E01002,Elias Ali,Manager,Sales,Corporate,Male,Asian,28,19-03-2021,"$1,27,543 ",China,Shanghai,4
E00752,Luna Liu,Vice President,Sales,Manufacturing,Female,Asian,36,22-02-2014,"$2,18,530 ",China,Shanghai,11
E02761,Luca Duong,Manager,Human Resources,Research & Development,Male,Asian,48,30-06-2004,"$1,20,660 ",China,Chengdu,20
E01986,Wesley Sharma,Manager,IT,Corporate,Male,Asian,51,23-02-1994,"$1,22,802 ",China,Shanghai,31
E01484,Anna Zhu,Service Desk Analyst,IT,Manufacturing,Female,Asian,48,22-08-2003,"$82,017 ",China,Beijing,21
E04802,Lucy Fong,Sr. Account Representative,Sales,Corporate,Female,Asian,40,20-01-2011,"$96,719 ",China,Chengdu,14
E03252,James Bui,Manager,Finance,Manufacturing,Male,Asian,64,20-07-1998,"$1,22,753 ",China,Chongqing,26
E03547,Owen Han,Analyst,Accounting,Corporate,Male,Asian,28,12-05-2017,"$52,069 ",China,Chongqing,8
E01687,Luke Mai,HRIS Analyst,Human Resources,Research & Development,Male,Asian,41,24-10-2007,"$51,630 ",China,Beijing,17
E04890,Eleanor Chan,Sr. Manger,Accounting,Manufacturing,Female,Asian,49,02-04-2001,"$1,29,124 ",China,Shanghai,24
E04112,Axel Chu,Systems Analyst,IT,Research & Development,Male,Asian,43,04-05-2018,"$59,888 ",China,Beijing,7
E01403,Xavier Park,Vice President,IT,Research & Development,Male,Asian,40,08-11-2020,"$2,34,469 ",China,Chengdu,4
E04136,Mason Cao,Analyst II,Finance,Corporate,Male,Asian,52,14-09-2017,"$74,449 ",China,Beijing,7
E02944,Joshua Fong,Vice President,Engineering,Speciality Products,Male,Asian,47,11-06-2012,"$2,22,941 ",China,Beijing,12
E03300,Maria Chin,Analyst,Marketing,Manufacturing,Female,Asian,65,26-09-2013,"$50,341 ",China,Beijing,11
E02252,Lillian Park,Analyst,Marketing,Research & Development,Female,Asian,40,24-02-2021,"$46,833 ",China,Chengdu,4
E03096,Kennedy Zhang,Director,Finance,Research & Development,Female,Asian,63,27-10-2000,"$1,55,320 ",China,Chongqing,24
E04800,Eli Han,Sr. Analyst,Accounting,Manufacturing,Male,Asian,40,15-01-2016,"$89,984 ",China,Chengdu,9
E02838,Julia Pham,Engineering Manager,Engineering,Speciality Products,Female,Asian,65,16-03-2006,"$83,756 ",China,Shanghai,19
E02980,Hailey Shin,Director,Human Resources,Corporate,Female,Asian,57,24-10-2016,"$1,76,324 ",China,Shanghai,8
E01638,Maria He,IT Systems Architect,IT,Corporate,Female,Asian,45,28-08-2010,"$82,162 ",China,Beijing,14
E03419,Jade Yi,Account Representative,Sales,Speciality Products,Female,Asian,47,10-07-2015,"$63,880 ",China,Chongqing,9
E02038,Ellie Chung,Sr. Manger,Marketing,Corporate,Female,Asian,59,29-08-2008,"$1,57,969 ",China,Chongqing,16
E01116,Jaxon Tran,Sr. Manger,Sales,Manufacturing,Male,Asian,45,07-09-2007,"$1,51,027 ",China,Shanghai,17
E00365,Jonathan Patel,Manager,Marketing,Corporate,Male,Asian,28,02-02-2020,"$1,15,417 ",China,Shanghai,5
E04567,Madeline Hoang,Systems Analyst,IT,Research & Development,Female,Asian,28,25-10-2019,"$50,111 ",China,Chengdu,5
E03167,Luke Zheng,Director,Human Resources,Speciality Products,Male,Asian,39,28-11-2006,"$1,61,690 ",China,Beijing,18
E03347,Rylee Dinh,Development Engineer,Engineering,Speciality Products,Female,Asian,35,10-02-2017,"$60,132 ",China,Chongqing,8
E04816,Jace Zhang,Service Desk Analyst,IT,Speciality Products,Male,Asian,31,14-02-2017,"$95,963 ",China,Chengdu,8
E00432,Eli Gupta,Director,Human Resources,Research & Development,Male,Asian,37,19-05-2012,"$1,60,280 ",China,Beijing,13
E02770,Liliana Do,Service Desk Analyst,IT,Manufacturing,Female,Asian,30,29-03-2019,"$86,774 ",China,Chengdu,6
E01977,Raelynn Gupta,Sr. Manger,Finance,Corporate,Female,Asian,48,10-09-2001,"$1,25,730 ",China,Chongqing,23
E00207,Hailey Lai,Vice President,Human Resources,Manufacturing,Female,Asian,52,23-07-2012,"$1,87,048 ",China,Chengdu,12
E02652,Nathan Sun,Manager,Accounting,Speciality Products,Male,Asian,63,29-07-2015,"$1,03,724 ",China,Shanghai,9
E02971,Mia Wu,Enterprise Architect,IT,Corporate,Female,Asian,45,25-08-2013,"$99,169 ",China,Beijing,11
E03327,Julia Luong,Sr. Manger,Accounting,Research & Development,Female,Asian,55,20-06-2006,"$1,42,628 ",China,Chongqing,18
E03854,Camila Li,Sr. Manger,IT,Research & Development,Female,Asian,60,24-07-2010,"$1,26,911 ",China,Shanghai,14
E04729,Ezekiel Fong,Vice President,Sales,Research & Development,Male,Asian,56,25-02-2004,"$2,16,949 ",China,Shanghai,21
E00181,Genesis Hu,Sr. Analyst,Marketing,Corporate,Female,Asian,46,15-01-2002,"$86,510 ",China,Beijing,23
E03090,Penelope Choi,Technical Architect,IT,Speciality Products,Female,Asian,49,10-09-2010,"$72,826 ",China,Beijing,14
E00500,Henry Shah,Director,Accounting,Manufacturing,Male,Asian,55,11-06-2010,"$1,87,389 ",China,Chengdu,14
E02728,Thomas Chang,Sr. Analyst,Accounting,Research & Development,Male,Asian,34,26-07-2011,"$97,231 ",China,Beijing,13
E01014,Lucas Phan,Director,Marketing,Research & Development,Male,Asian,49,19-02-1999,"$1,91,807 ",China,Chongqing,26
E04529,Gabriel Yu,Technical Architect,IT,Speciality Products,Male,Asian,42,23-06-2014,"$64,677 ",China,Chongqing,10
E00632,Angel Chang,Network Architect,IT,Research & Development,Male,Asian,37,06-07-2017,"$96,331 ",China,Shanghai,7
E03429,Ian Wu,Sr. Analyst,Marketing,Manufacturing,Male,Asian,51,14-04-2012,"$82,300 ",China,Chengdu,13
E04962,Elena Tan,Vice President,Engineering,Manufacturing,Female,Asian,50,13-10-2008,"$1,81,801 ",China,Chongqing,16
E03893,Alice Xiong,Vice President,Engineering,Manufacturing,Female,Asian,55,02-09-2018,"$2,21,465 ",China,Chengdu,6
E03277,Caroline Hu,Sr. Manger,Marketing,Speciality Products,Female,Asian,31,18-08-2019,"$1,26,353 ",China,Shanghai,5
E04194,Madison Kumar,Director,Accounting,Speciality Products,Female,Asian,55,17-10-2010,"$1,88,727 ",China,Chengdu,14
E04041,Clara Huynh,IT Coordinator,IT,Speciality Products,Female,Asian,39,18-11-2020,"$48,415 ",China,Shanghai,4
E01052,Jaxson Dinh,Sr. Manger,Marketing,Research & Development,Male,Asian,45,03-05-2001,"$1,47,752 ",China,Shanghai,24
E04165,Sophie Vang,Sr. Manger,Marketing,Manufacturing,Female,Asian,25,14-09-2021,"$1,36,810 ",China,Chongqing,3
E00650,Emery Chang,Business Partner,Human Resources,Research & Development,Female,Asian,45,17-08-2000,"$55,563 ",China,Chengdu,24
E00344,Savannah He,Director,IT,Research & Development,Female,Asian,52,14-02-1996,"$1,59,724 ",China,Beijing,29
E00965,Jacob Khan,Computer Systems Manager,IT,Speciality Products,Male,Asian,53,09-02-2008,"$84,193 ",China,Shanghai,17
E03058,Angel Xiong,Vice President,IT,Research & Development,Male,Asian,35,11-06-2015,"$2,34,723 ",China,Shanghai,9
E02337,Emma Cao,Analyst,Accounting,Corporate,Female,Asian,27,24-08-2019,"$50,809 ",China,Chongqing,5
E04538,Adeline Yang,Cloud Infrastructure Architect,IT,Corporate,Female,Asian,53,20-07-2011,"$86,173 ",China,Chongqing,13
E00758,Jonathan Khan,Account Representative,Sales,Manufacturing,Male,Asian,35,30-08-2013,"$59,646 ",China,Shanghai,11
E03750,Elias Dang,Director,Engineering,Speciality Products,Male,Asian,64,29-08-1995,"$1,58,787 ",China,Chengdu,29
E00144,Theodore Ngo,Controls Engineer,Engineering,Research & Development,Male,Asian,55,29-04-2018,"$83,378 ",China,Beijing,7
E03901,Luca Truong,Director,Marketing,Corporate,Male,Asian,45,11-12-2004,"$1,68,846 ",China,Chongqing,20
E03849,Harper Chin,Quality Engineer,Engineering,Manufacturing,Female,Asian,50,09-07-2002,"$92,209 ",China,Shanghai,22
E04784,Joshua Lin,Technical Architect,IT,Research & Development,Male,Asian,37,05-02-2016,"$80,055 ",China,Beijing,9
E02185,Aubrey Yoon,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,60,11-11-2005,"$78,388 ",China,Chongqing,19
E03807,Noah Chen,Sr. Manger,Marketing,Manufacturing,Male,Asian,63,01-03-2015,"$1,48,321 ",China,Beijing,10
E00784,Ella Nguyen,Service Desk Analyst,IT,Corporate,Female,Asian,60,10-02-2004,"$90,258 ",China,Chongqing,21
E00325,Jameson Chen,Vice President,Marketing,Research & Development,Male,Asian,39,05-12-2019,"$2,54,057 ",China,Shanghai,5
E01870,Carson Chau,Director,Finance,Corporate,Male,Asian,58,12-10-2007,"$1,62,038 ",China,Chongqing,17
E02313,Jeremiah Lu,Network Architect,IT,Manufacturing,Male,Asian,50,06-03-2001,"$73,907 ",China,Shanghai,24
E00826,Rylee Bui,Analyst,Accounting,Corporate,Female,Asian,55,22-12-2011,"$54,733 ",China,Chongqing,13
E02613,John Jung,Sr. Analyst,Sales,Speciality Products,Male,Asian,63,12-03-2018,"$73,200 ",China,Shanghai,7
E01262,Miles Mehta,Manager,Finance,Manufacturing,Male,Asian,50,19-05-2018,"$1,06,437 ",China,Chongqing,7
E02977,Nicholas Song,Analyst II,Marketing,Manufacturing,Male,Asian,52,23-05-1999,"$68,807 ",China,Chengdu,26
E02473,Leonardo Lo,Quality Engineer,Engineering,Speciality Products,Male,Asian,29,15-11-2021,"$91,782 ",China,Chongqing,3
E02103,Andrew Ma,HRIS Analyst,Human Resources,Corporate,Male,Asian,31,24-09-2017,"$71,755 ",China,Chongqing,7
E04213,Hailey Xi,Manager,Accounting,Corporate,Female,Asian,52,19-11-2021,"$1,11,006 ",China,Chongqing,3
E04114,Christopher Lim,Director,IT,Research & Development,Male,Asian,55,13-03-2007,"$1,84,648 ",China,Shanghai,18
E03181,Greyson Dang,Development Engineer,Engineering,Manufacturing,Male,Asian,60,11-05-2009,"$62,239 ",China,Beijing,16
E04403,Dominic Hu,Manager,Accounting,Speciality Products,Male,Asian,34,13-02-2012,"$1,18,708 ",China,Shanghai,13
E04487,Audrey Hwang,Sr. Analyst,Accounting,Speciality Products,Female,Asian,45,17-06-2020,"$89,841 ",China,Beijing,4
E01371,Dominic Le,Vice President,Marketing,Corporate,Male,Asian,41,04-10-2014,"$2,57,194 ",China,Chongqing,10
E01377,Grayson Luu,Quality Engineer,Engineering,Research & Development,Male,Asian,55,30-04-2011,"$89,419 ",China,Shanghai,14
E01668,Naomi Xi,Director,Finance,Corporate,Female,Asian,53,17-02-2002,"$1,79,494 ",China,Chongqing,23
E03402,Isaac Liu,Field Engineer,Engineering,Manufacturing,Male,Asian,60,13-10-1992,"$88,213 ",China,Chongqing,32
E02534,Leah Khan,Director,Marketing,Corporate,Female,Asian,36,13-09-2010,"$1,57,070 ",China,Chongqing,14
E03059,Hailey Dang,Manager,Marketing,Manufacturing,Female,Asian,64,21-09-2019,"$1,08,780 ",China,Shanghai,5
E02477,Amelia Bui,Director,Engineering,Speciality Products,Female,Asian,46,21-10-2020,"$1,51,853 ",China,Chengdu,4
E00022,Elena Her,Account Representative,Sales,Manufacturing,Female,Asian,62,17-09-2006,"$64,669 ",China,Chongqing,18
E00555,Christian Ali,Analyst II,Marketing,Research & Development,Male,Asian,65,17-10-2001,"$74,631 ",China,Chongqing,23
E03919,Grayson Chan,Engineering Manager,Engineering,Speciality Products,Male,Asian,46,20-10-2011,"$1,14,250 ",China,Chengdu,13
E04087,Adam Kaur,Manager,IT,Corporate,Male,Asian,60,29-01-2000,"$1,09,059 ",China,Chengdu,25
E01712,James Singh,Director,Marketing,Corporate,Male,Asian,45,12-03-2008,"$1,86,138 ",China,Chongqing,17
E00530,Naomi Chu,Sr. Manger,Sales,Manufacturing,Female,Asian,46,29-02-2004,"$1,58,897 ",China,Chongqing,21
E02492,Sebastian Gupta,Sr. Analyst,Marketing,Corporate,Male,Asian,40,22-09-2014,"$73,779 ",China,Chongqing,10
E01733,Eloise Pham,Manager,Sales,Speciality Products,Female,Asian,45,20-10-2011,"$1,23,640 ",China,Shanghai,13
E02420,Madison Li,Director,Marketing,Manufacturing,Female,Asian,35,06-03-2017,"$1,71,426 ",China,Beijing,8
E04277,Zoe Do,Analyst II,Sales,Speciality Products,Female,Asian,60,08-01-2014,"$51,877 ",China,Beijing,11
E02881,Leilani Sharma,Sr. Analyst,Accounting,Manufacturing,Female,Asian,43,23-01-2014,"$92,940 ",China,Chengdu,11
E02770,James Huang,Manager,Human Resources,Speciality Products,Male,Asian,54,11-03-1997,"$1,28,136 ",China,Beijing,28
E03465,Harper Phan,Analyst II,Finance,Manufacturing,Female,Asian,45,07-12-2016,"$71,454 ",China,Shanghai,8
E03064,Lincoln Fong,Analyst II,Sales,Speciality Products,Male,Asian,31,17-02-2020,"$67,171 ",China,Chongqing,5
E03273,Daniel Shah,Analyst II,Sales,Research & Development,Male,Asian,41,04-06-2010,"$72,425 ",China,Beijing,15
E01387,Cora Zheng,Director,IT,Manufacturing,Female,Asian,27,03-01-2018,"$1,67,100 ",China,Chengdu,7
E01638,Elizabeth Huang,Analyst,Finance,Speciality Products,Female,Asian,62,20-09-2002,"$49,738 ",China,Beijing,22
E01193,Raelynn Lu,Director,Finance,Research & Development,Female,Asian,27,26-05-2020,"$1,53,628 ",China,Chongqing,5
E01789,Charles Luu,Sr. Manger,Sales,Manufacturing,Male,Asian,25,15-06-2021,"$1,42,731 ",China,Shanghai,3
E02846,Julia Mai,Manager,Marketing,Manufacturing,Female,Asian,50,11-03-2012,"$1,08,134 ",China,Shanghai,13
E03349,Adam He,Director,Accounting,Speciality Products,Male,Asian,35,16-08-2017,"$1,81,356 ",China,Beijing,7
E03683,Raelynn Hong,Director,Marketing,Speciality Products,Female,Asian,28,11-12-2019,"$1,82,321 ",China,Beijing,5
E00206,Theodore Xi,Manager,Finance,Corporate,Male,Asian,52,05-10-2009,"$1,22,890 ",China,Shanghai,15
E02066,Grayson Yee,Manager,Human Resources,Corporate,Male,Asian,48,16-07-2015,"$1,10,565 ",China,Beijing,9
E03364,Audrey Lee,Development Engineer,Engineering,Speciality Products,Female,Asian,51,11-02-2017,"$87,036 ",China,Chongqing,8
E02984,Jack Mai,Sr. Analyst,Marketing,Corporate,Male,Asian,45,22-09-2007,"$92,293 ",China,Chengdu,17
E04699,Ivy Tang,Development Engineer,Engineering,Speciality Products,Female,Asian,48,03-05-2012,"$65,340 ",China,Shanghai,13
E04969,Abigail Vang,Operations Engineer,Engineering,Research & Development,Female,Asian,40,09-09-2016,"$1,09,680 ",China,Chengdu,8
E04157,William Cao,Sr. Analyst,Marketing,Manufacturing,Male,Asian,63,12-02-2017,"$77,629 ",China,Beijing,8
E03528,Leo Hsu,Sr. Manger,Human Resources,Manufacturing,Male,Asian,62,22-11-2017,"$1,38,808 ",China,Chongqing,7
E04415,Penelope Fong,Director,Accounting,Corporate,Female,Asian,60,14-05-2004,"$1,86,378 ",China,Chongqing,21
E01268,Charlotte Wu,Sr. Business Partner,Human Resources,Manufacturing,Female,Asian,63,02-05-2007,"$72,805 ",China,Shanghai,18
E04853,Vivian Chu,Sr. Account Representative,Sales,Research & Development,Female,Asian,46,17-01-2021,"$72,131 ",China,Shanghai,4
E00951,Everly Lin,Business Partner,Human Resources,Manufacturing,Female,Asian,25,15-03-2021,"$47,974 ",China,Chongqing,4
E01706,Avery Sun,Operations Engineer,Engineering,Manufacturing,Female,Asian,45,11-03-2004,"$1,09,422 ",China,Chongqing,21
E01895,Gabriel Zhou,IT Coordinator,IT,Manufacturing,Male,Asian,25,17-01-2021,"$41,844 ",China,Chongqing,4
E01396,Jack Vu,Analyst II,Accounting,Research & Development,Male,Asian,43,10-02-2014,"$58,875 ",China,Chengdu,11
E01941,Quinn Trinh,Analyst II,Sales,Corporate,Female,Asian,42,09-05-2010,"$67,743 ",China,Beijing,15
E04189,Ariana Kim,Network Architect,IT,Manufacturing,Female,Asian,33,29-06-2014,"$96,366 ",China,Chengdu,10
E00324,Hailey Song,Manager,Finance,Research & Development,Female,Asian,37,23-08-2016,"$1,24,928 ",China,Chongqing,8
E02033,Grace Sun,Director,Finance,Research & Development,Female,Asian,25,17-04-2021,"$1,86,870 ",China,Shanghai,4
E02639,Sebastian Le,Analyst,Finance,Corporate,Male,Asian,37,09-11-2015,"$45,369 ",China,Beijing,9
E02720,Jaxon Fong,Sr. Analyst,Sales,Speciality Products,Male,Asian,59,13-03-1997,"$83,685 ",China,Beijing,28
E02428,Connor Luu,Computer Systems Manager,IT,Speciality Products,Male,Asian,35,03-05-2016,"$73,899 ",China,Chengdu,9
E00342,Wesley Doan,Manager,Finance,Corporate,Male,Asian,63,19-04-2004,"$1,22,487 ",China,Shanghai,21
E02576,Gianna Ha,Manager,IT,Research & Development,Female,Asian,55,08-02-2005,"$1,15,145 ",China,Chongqing,20
E01755,Audrey Patel,Sr. Manger,Finance,Speciality Products,Female,Asian,37,24-04-2011,"$1,31,183 ",China,Shanghai,14
E00465,Brooklyn Cho,Technical Architect,IT,Manufacturing,Female,Asian,45,08-07-2002,"$92,655 ",China,Chengdu,22
E01242,Emery Doan,Controls Engineer,Engineering,Corporate,Female,Asian,25,23-06-2021,"$86,464 ",China,Shanghai,3
E03332,Ruby Sun,Cloud Infrastructure Architect,IT,Manufacturing,Female,Asian,50,06-09-2021,"$83,418 ",China,Shanghai,3
E01388,Cooper Gupta,Business Partner,Human Resources,Speciality Products,Male,Asian,58,20-06-2014,"$41,728 ",China,Chongqing,10
E04636,Hailey Yee,Account Representative,Sales,Research & Development,Female,Asian,54,16-03-2021,"$56,239 ",China,Chongqing,4
E02938,John Trinh,Director,Marketing,Corporate,Male,Asian,49,26-06-2014,"$1,53,961 ",China,Shanghai,10
E00555,Sofia Trinh,Network Architect,IT,Speciality Products,Female,Asian,45,18-12-2006,"$68,337 ",China,Chongqing,18
E00089,Sofia Yoon,Sr. Manger,Human Resources,Research & Development,Female,Asian,37,17-01-2011,"$1,31,353 ",China,Shanghai,14
E02035,Eli Rahman,Service Desk Analyst,IT,Manufacturing,Male,Asian,45,16-03-2010,"$88,182 ",China,Chengdu,15
E03611,Alice Mehta,Analyst II,Sales,Research & Development,Female,Asian,45,02-04-2019,"$52,621 ",China,Beijing,6
E03519,Eliza Zheng,Computer Systems Manager,IT,Speciality Products,Female,Asian,48,20-04-2014,"$91,679 ",China,Chongqing,11
E01967,John Dang,Director,Sales,Corporate,Male,Asian,58,19-03-1992,"$1,99,848 ",China,Chongqing,33
E01125,Joshua Yang,Network Engineer,IT,Manufacturing,Male,Asian,34,10-11-2018,"$61,944 ",China,Shanghai,6
E00508,Thomas Jung,Sr. Analyst,Accounting,Research & Development,Male,Asian,50,23-10-2009,"$79,447 ",China,Shanghai,15
E01225,Christian Fong,Manager,Sales,Research & Development,Male,Asian,49,10-08-2012,"$1,09,850 ",China,Beijing,12
E02848,Lincoln Huynh,System Administrator ,IT,Research & Development,Male,Asian,55,09-11-2016,"$87,851 ",China,Chongqing,8
E02453,Dylan Kumar,Sr. Analyst,Marketing,Speciality Products,Male,Asian,55,11-07-2006,"$93,343 ",China,Chongqing,18
E04035,Hailey Lai,Sr. Manger,Finance,Manufacturing,Female,Asian,42,18-03-2011,"$1,50,034 ",China,Beijing,14
E03457,Ivy Desai,Controls Engineer,Engineering,Research & Development,Female,Asian,59,09-04-2001,"$1,19,699 ",China,Shanghai,24
E01300,Sadie Lee,Sr. Manger,Marketing,Corporate,Female,Asian,65,24-10-2000,"$1,49,417 ",China,Chengdu,24
E04670,Angel Do,IT Systems Architect,IT,Speciality Products,Male,Asian,34,20-09-2019,"$94,735 ",China,Beijing,5
E02363,Eliza Liang,Sr. Manger,Human Resources,Speciality Products,Female,Asian,36,11-03-2010,"$1,34,006 ",China,Beijing,15
E03718,Zoe Zhou,Manager,Finance,Corporate,Female,Asian,61,06-10-2009,"$1,03,096 ",China,Beijing,15
E01611,Gabriella Zhu,Computer Systems Manager,IT,Speciality Products,Female,Asian,36,29-11-2014,"$88,730 ",China,Chongqing,10
E03305,Cooper Jiang,Analyst II,Accounting,Corporate,Male,Asian,49,25-07-2019,"$50,883 ",China,Chongqing,5
E03858,John Cho,Director,Human Resources,Speciality Products,Male,Asian,47,03-11-2019,"$1,95,385 ",China,Chengdu,5
E03778,Luke Vu,Sr. Manger,Marketing,Speciality Products,Male,Asian,52,04-06-2018,"$1,54,884 ",China,Shanghai,7
E02661,Maya Chan,Controls Engineer,Engineering,Speciality Products,Female,Asian,37,13-02-2013,"$1,24,827 ",China,Beijing,12
E00785,Hannah Hoang,Manager,Accounting,Speciality Products,Female,Asian,25,15-12-2021,"$1,14,893 ",China,Chengdu,3
E02703,Austin Vang,Manager,Marketing,Speciality Products,Male,Asian,49,20-05-2018,"$1,19,397 ",China,Beijing,7
E02191,Maria Sun,Director,Sales,Corporate,Female,Asian,25,19-12-2021,"$1,50,666 ",China,Chengdu,3
E04032,Emery Zhang,Field Engineer,Engineering,Corporate,Female,Asian,45,28-02-2012,"$89,659 ",China,Beijing,13
E01909,Lillian Khan,Analyst,Finance,Speciality Products,Female,Asian,44,31-05-2010,"$47,387 ",China,Chengdu,15
E02521,Lily Nguyen,Sr. Analyst,Finance,Speciality Products,Female,Asian,33,28-01-2012,"$95,960 ",China,Chengdu,13
